source	target	weight
214	307	
214	308	
214	309	
214	310	
214	311	
214	312	
214	313	
214	314	
214	315	
214	316	
214	317	
214	318	
214	319	
214	320	
214	325	
214	326	
214	327	
214	328	
214	334	
214	335	
214	336	
214	338	
214	339	
214	340	
214	341	
214	344	
214	345	
214	346	
214	347	
214	350	
214	351	
214	352	h31
214	353	
214	354	
214	355	
214	356	
214	357	
214	358	
214	359	
214	360	
214	361	
214	362	
214	363	
214	364	
214	365	
214	366	
214	371	
214	372	
214	373	
214	374	
214	380	
214	381	
214	382	
214	383	
214	384	
214	385	
214	386	
214	387	
214	389	
214	390	
214	391	
214	392	
214	393	
214	396	
214	397	
214	398	h31
214	399	
214	400	
214	401	
214	402	
214	403	
214	404	
214	405	
214	406	
214	407	
214	408	
214	409	
214	410	
214	411	
214	412	
214	414	
214	415	
214	416	
214	417	p5
214	418	p5
214	419	
214	420	
214	421	
214	422	
214	423	
214	424	
214	425	
214	426	
214	427	
214	428	
214	429	
214	430	
214	431	
214	432	
214	433	
214	434	
214	435	
214	436	
214	437	
214	438	
214	439	
214	440	
214	441	
214	442	
214	443	
214	444	
214	445	
214	446	
214	447	
214	448	
214	449	
214	450	
214	451	h31
214	452	h31
214	453	
214	454	
214	455	
214	456	
214	457	
214	458	
214	459	
214	460	
214	461	
214	462	
214	463	
214	464	
214	465	
214	466	
215	216	p5
215	217	p5
215	218	p5
215	219	p5
215	220	p5
215	221	p5
215	222	p5
215	223	p5
215	224	p5
215	225	p5
215	226	p5
215	227	p5
215	228	p5
215	233	
215	234	
215	235	
215	236	
215	242	
215	243	
215	244	
215	245	
215	246	
215	247	
215	248	
215	249	
215	251	
215	252	
215	253	
215	254	
215	255	
215	258	
215	259	
215	260	
215	261	h32
215	262	
215	263	
215	264	
215	265	
215	266	
215	267	
215	268	
215	269	
215	270	
215	271	
215	272	
215	273	
215	274	
215	279	
215	280	
215	281	
215	282	
215	288	
215	289	
215	290	
215	291	
215	292	
215	293	
215	294	
215	295	
215	297	
215	298	
215	299	
215	300	
215	301	
215	304	
215	305	
215	306	
215	307	h32
215	308	
215	309	
215	310	
215	311	
215	312	
215	313	
215	314	
215	315	
215	316	
215	317	
215	318	
215	319	
215	320	
215	325	
215	326	
215	327	
215	328	
215	334	
215	335	
215	336	
215	338	
215	339	
215	340	
215	341	
215	344	
215	345	
215	346	
215	347	
215	350	
215	351	
215	352	
215	353	h32
215	354	
215	355	
215	356	
215	357	
215	358	
215	359	
215	360	
215	361	
215	362	
215	363	
215	364	
215	365	
215	366	
215	371	
215	372	
215	373	
215	374	
215	380	
215	381	
215	382	
215	383	
215	384	
215	385	
215	386	
215	387	
215	389	
215	390	
215	391	
215	392	
215	393	
215	396	
215	397	
215	398	
215	399	h32
215	400	
215	401	
215	402	
215	403	
215	404	
215	405	
215	406	
215	407	
215	408	
215	409	
215	410	
215	411	
215	412	
215	414	
215	415	
215	416	
215	417	p5
215	418	p5
215	419	
215	420	
215	421	
215	422	
215	423	
215	424	
215	425	
215	426	
215	427	
215	428	
215	429	
215	430	
215	431	
215	432	
215	433	
215	434	
215	435	
215	436	
215	437	
215	438	
215	439	
215	440	
215	441	
215	442	
215	443	
215	444	
215	445	
215	446	
215	447	
215	448	
215	449	
215	450	
215	451	
215	452	h32
215	453	h32
215	454	
215	455	
215	456	
215	457	
215	458	
215	459	
215	460	
215	461	
215	462	
215	463	
215	464	
215	465	
215	466	
216	217	p5
216	218	p5
216	219	p5
216	220	p5
216	221	p5
216	222	p5
216	223	p5
216	224	p5
216	225	p5
216	226	p5
216	227	p5
216	228	p5
216	233	
216	234	
216	235	
216	236	
216	242	
216	243	
216	244	
216	245	
216	246	
216	247	
216	248	
216	249	
216	251	
216	252	
216	253	
216	254	
216	255	
216	258	
216	259	
216	260	
216	261	
216	262	h33
216	263	
216	264	
216	265	
216	266	
216	267	
216	268	
216	269	
216	270	
216	271	
216	272	
216	273	
216	274	
216	279	
216	280	
216	281	
216	282	
216	288	
216	289	
216	290	
216	291	
216	292	
216	293	
216	294	
216	295	
216	297	
216	298	
216	299	
216	300	
216	301	
216	304	
216	305	
216	306	
216	307	
216	308	h33
216	309	
216	310	
216	311	
216	312	
216	313	
216	314	
216	315	
216	316	
216	317	
216	318	
216	319	
216	320	
216	325	
216	326	
216	327	
216	328	
216	334	
216	335	
216	336	
216	338	
216	339	
216	340	
216	341	
216	344	
216	345	
216	346	
216	347	
216	350	
216	351	
216	352	
216	353	
216	354	h33
216	355	
216	356	
216	357	
216	358	
216	359	
216	360	
216	361	
216	362	
216	363	
216	364	
216	365	
216	366	
216	371	
216	372	
216	373	
216	374	
216	380	
216	381	
216	382	
216	383	
216	384	
216	385	
216	386	
216	387	
216	389	
216	390	
216	391	
216	392	
216	393	
216	396	
216	397	
216	398	
216	399	
216	400	h33
216	401	
216	402	
216	403	
216	404	
216	405	
216	406	
216	407	
216	408	
216	409	
216	410	
216	411	
216	412	
216	414	
216	415	
216	416	
216	417	p5
216	418	p5
216	419	
216	420	
216	421	
216	422	
216	423	
216	424	
216	425	
216	426	
216	427	
216	428	
216	429	
216	430	
216	431	
216	432	
216	433	
216	434	
216	435	
216	436	
216	437	
216	438	
216	439	
216	440	
216	441	
216	442	
216	443	
216	444	
216	445	
216	446	
216	447	
216	448	
216	449	
216	450	
216	451	
216	452	
216	453	h33
216	454	h33
216	455	
216	456	
216	457	
216	458	
216	459	
216	460	
216	461	
216	462	
216	463	
216	464	
216	465	
216	466	
217	218	p5
217	219	p5
217	220	p5
217	221	p5
217	222	p5
217	223	p5
217	224	p5
217	225	p5
217	226	p5
217	227	p5
217	228	p5
217	233	
217	234	
217	235	
217	236	
217	242	
217	243	
217	244	
217	245	
217	246	
217	247	
217	248	
217	249	
217	251	
217	252	
217	253	
217	254	
217	255	
217	258	
217	259	
217	260	
217	261	
217	262	
217	263	h34
217	264	
217	265	
217	266	
217	267	
217	268	
217	269	
217	270	
217	271	
217	272	
217	273	
217	274	
217	279	
217	280	
217	281	
217	282	
217	288	
217	289	
217	290	
217	291	
217	292	
217	293	
217	294	
217	295	
217	297	
217	298	
217	299	
217	300	
217	301	
217	304	
217	305	
217	306	
217	307	
217	308	
217	309	h34
217	310	
217	311	
217	312	
217	313	
217	314	
217	315	
217	316	
217	317	
217	318	
217	319	
217	320	
217	325	
217	326	
217	327	
217	328	
217	334	
217	335	
217	336	
217	338	
217	339	
217	340	
217	341	
217	344	
217	345	
217	346	
217	347	
217	350	
217	351	
217	352	
217	353	
217	354	
217	355	h34
217	356	
217	357	
217	358	
217	359	
217	360	
217	361	
217	362	
217	363	
217	364	
217	365	
217	366	
217	371	
217	372	
217	373	
217	374	
217	380	
217	381	
217	382	
217	383	
217	384	
217	385	
217	386	
217	387	
217	389	
217	390	
217	391	
217	392	
217	393	
217	396	
217	397	
217	398	
217	399	
217	400	
217	401	h34
217	402	
217	403	
217	404	
217	405	
217	406	
217	407	
217	408	
217	409	
217	410	
217	411	
217	412	
217	414	
217	415	
217	416	
217	417	p5
217	418	p5
217	419	
217	420	
217	421	
217	422	
217	423	
217	424	
217	425	
217	426	
217	427	
217	428	
217	429	
217	430	
217	431	
217	432	
217	433	
217	434	
217	435	
217	436	
217	437	
217	438	
217	439	
217	440	
217	441	
217	442	
217	443	
217	444	
217	445	
217	446	
217	447	
217	448	
217	449	
217	450	
217	451	
217	452	
217	453	
217	454	h34
217	455	h34
217	456	
217	457	
217	458	
217	459	
217	460	
217	461	
217	462	
217	463	
217	464	
217	465	
217	466	
218	219	p5
218	220	p5
218	221	p5
218	222	p5
218	223	p5
218	224	p5
218	225	p5
218	226	p5
218	227	p5
218	228	p5
218	233	
218	234	
218	235	
218	236	
218	242	
218	243	
218	244	
218	245	
218	246	
218	247	
218	248	
218	249	
218	251	
218	252	
218	253	
218	254	
218	255	
218	258	
218	259	
218	260	
218	261	
218	262	
218	263	
218	264	h35
218	265	
218	266	
218	267	
218	268	
218	269	
218	270	
218	271	
218	272	
218	273	
218	274	
218	279	
218	280	
218	281	
218	282	
218	288	
218	289	
218	290	
218	291	
218	292	
218	293	
218	294	
218	295	
218	297	
218	298	
218	299	
218	300	
218	301	
218	304	
218	305	
218	306	
218	307	
218	308	
218	309	
218	310	h35
218	311	
218	312	
218	313	
218	314	
218	315	
218	316	
218	317	
218	318	
218	319	
218	320	
218	325	
218	326	
218	327	
218	328	
218	334	
218	335	
218	336	
218	338	
218	339	
218	340	
218	341	
218	344	
218	345	
218	346	
218	347	
218	350	
218	351	
218	352	
218	353	
218	354	
218	355	
218	356	h35
218	357	
218	358	
218	359	
218	360	
218	361	
218	362	
218	363	
218	364	
218	365	
218	366	
218	371	
218	372	
218	373	
218	374	
218	380	
218	381	
218	382	
218	383	
218	384	
218	385	
218	386	
218	387	
218	389	
218	390	
218	391	
218	392	
218	393	
218	396	
218	397	
218	398	
218	399	
218	400	
218	401	
218	402	h35
218	403	
218	404	
218	405	
218	406	
218	407	
218	408	
218	409	
218	410	
218	411	
218	412	
218	414	
218	415	
218	416	
218	417	p5
218	418	p5
218	419	
218	420	
218	421	
218	422	
218	423	
218	424	
218	425	
218	426	
218	427	
218	428	
218	429	
218	430	
218	431	
218	432	
218	433	
218	434	
218	435	
218	436	
218	437	
218	438	
218	439	
218	440	
218	441	
218	442	
218	443	
218	444	
218	445	
218	446	
218	447	
218	448	
218	449	
218	450	
218	451	
218	452	
218	453	
218	454	
218	455	h35
218	456	h35
218	457	
218	458	
218	459	
218	460	
218	461	
218	462	
218	463	
218	464	
218	465	
218	466	
219	220	p5
219	221	p5
219	222	p5
219	223	p5
219	224	p5
219	225	p5
219	226	p5
219	227	p5
219	228	p5
219	233	
219	234	
219	235	
219	236	
219	242	
219	243	
219	244	
219	245	
219	246	
219	247	
219	248	
219	249	
219	251	
219	252	
219	253	
219	254	
219	255	
219	258	
219	259	
219	260	
219	261	
219	262	
219	263	
219	264	
219	265	h36
219	266	
219	267	
219	268	
219	269	
219	270	
219	271	
219	272	
219	273	
219	274	
219	279	
219	280	
219	281	
219	282	
219	288	
219	289	
219	290	
219	291	
219	292	
219	293	
219	294	
219	295	
219	297	
219	298	
219	299	
219	300	
219	301	
219	304	
219	305	
219	306	
219	307	
219	308	
219	309	
219	310	
219	311	h36
219	312	
219	313	
219	314	
219	315	
219	316	
219	317	
219	318	
219	319	
219	320	
219	325	
219	326	
219	327	
219	328	
219	334	
219	335	
219	336	
219	338	
219	339	
219	340	
219	341	
219	344	
219	345	
219	346	
219	347	
219	350	
219	351	
219	352	
219	353	
219	354	
219	355	
219	356	
219	357	h36
219	358	
219	359	
219	360	
219	361	
219	362	
219	363	
219	364	
219	365	
219	366	
219	371	
219	372	
219	373	
219	374	
219	380	
219	381	
219	382	
219	383	
219	384	
219	385	
219	386	
219	387	
219	389	
219	390	
219	391	
219	392	
219	393	
219	396	
219	397	
219	398	
219	399	
219	400	
219	401	
219	402	
219	403	h36
219	404	
219	405	
219	406	
219	407	
219	408	
219	409	
219	410	
219	411	
219	412	
219	414	
219	415	
219	416	
219	417	p5
219	418	p5
219	419	
219	420	
219	421	
219	422	
219	423	
219	424	
219	425	
219	426	
219	427	
219	428	
219	429	
219	430	
219	431	
219	432	
219	433	
219	434	
219	435	
219	436	
219	437	
219	438	
219	439	
219	440	
219	441	
219	442	
219	443	
219	444	
219	445	
219	446	
219	447	
219	448	
219	449	
219	450	
219	451	
219	452	
219	453	
219	454	
219	455	
219	456	h36
219	457	h36
219	458	
219	459	
219	460	
219	461	
219	462	
219	463	
219	464	
219	465	
219	466	
220	221	p5
220	222	p5
220	223	p5
220	224	p5
220	225	p5
220	226	p5
220	227	p5
220	228	p5
220	233	
220	234	
220	235	
220	236	
220	242	
220	243	
220	244	
220	245	
220	246	
220	247	
220	248	
220	249	
220	251	
220	252	
220	253	
220	254	
220	255	
220	258	
220	259	
220	260	
220	261	
220	262	
220	263	
220	264	
220	265	
220	266	h37
220	267	
220	268	
220	269	
220	270	
220	271	
220	272	
220	273	
220	274	
220	279	
220	280	
220	281	
220	282	
220	288	
220	289	
220	290	
220	291	
220	292	
220	293	
220	294	
220	295	
220	297	
220	298	
220	299	
220	300	
220	301	
220	304	
220	305	
220	306	
220	307	
220	308	
220	309	
220	310	
220	311	
220	312	h37
220	313	
220	314	
220	315	
220	316	
220	317	
220	318	
220	319	
220	320	
220	325	
220	326	
220	327	
220	328	
220	334	
220	335	
220	336	
220	338	
220	339	
220	340	
220	341	
220	344	
220	345	
220	346	
220	347	
220	350	
220	351	
220	352	
220	353	
220	354	
220	355	
220	356	
220	357	
220	358	h37
220	359	
220	360	
220	361	
220	362	
220	363	
220	364	
220	365	
220	366	
220	371	
220	372	
220	373	
220	374	
220	380	
220	381	
220	382	
220	383	
220	384	
220	385	
220	386	
220	387	
220	389	
220	390	
220	391	
220	392	
220	393	
220	396	
220	397	
220	398	
220	399	
220	400	
220	401	
220	402	
220	403	
220	404	h37
220	405	
220	406	
220	407	
220	408	
220	409	
220	410	
220	411	
220	412	
220	414	
220	415	
220	416	
220	417	p5
220	418	p5
220	419	
220	420	
220	421	
220	422	
220	423	
220	424	
220	425	
220	426	
220	427	
220	428	
220	429	
220	430	
220	431	
220	432	
220	433	
220	434	
220	435	
220	436	
220	437	
220	438	
220	439	
220	440	
220	441	
220	442	
220	443	
220	444	
220	445	
220	446	
220	447	
220	448	
220	449	
220	450	
220	451	
220	452	
220	453	
220	454	
220	455	
220	456	
220	457	h37
220	458	h37
220	459	
220	460	
220	461	
220	462	
220	463	
220	464	
220	465	
220	466	
221	222	p5
221	223	p5
221	224	p5
221	225	p5
221	226	p5
221	227	p5
221	228	p5
221	233	
221	234	
221	235	
221	236	
221	242	
221	243	
221	244	
221	245	
221	246	
221	247	
221	248	
221	249	
221	251	
221	252	
221	253	
221	254	
221	255	
221	258	
221	259	
221	260	
221	261	
221	262	
221	263	
221	264	
221	265	
221	266	
221	267	h38
221	268	
221	269	
221	270	
221	271	
221	272	
221	273	
221	274	
221	279	
221	280	
221	281	
221	282	
221	288	
221	289	
221	290	
221	291	
221	292	
221	293	
221	294	
221	295	
221	297	
221	298	
221	299	
221	300	
221	301	
221	304	
221	305	
221	306	
221	307	
221	308	
221	309	
221	310	
221	311	
221	312	
221	313	h38
221	314	
221	315	
221	316	
221	317	
221	318	
221	319	
221	320	
221	325	
221	326	
221	327	
221	328	
221	334	
221	335	
221	336	
221	338	
221	339	
221	340	
221	341	
221	344	
221	345	
221	346	
221	347	
221	350	
221	351	
221	352	
221	353	
221	354	
221	355	
221	356	
221	357	
221	358	
221	359	h38
221	360	
221	361	
221	362	
221	363	
221	364	
221	365	
221	366	
221	371	
221	372	
221	373	
221	374	
221	380	
221	381	
221	382	
221	383	
221	384	
221	385	
221	386	
221	387	
221	389	
221	390	
221	391	
221	392	
221	393	
221	396	
221	397	
221	398	
221	399	
221	400	
221	401	
221	402	
221	403	
221	404	
221	405	h38
221	406	
221	407	
221	408	
221	409	
221	410	
221	411	
221	412	
221	414	
221	415	
221	416	
221	417	p5
221	418	p5
221	419	
221	420	
221	421	
221	422	
221	423	
221	424	
221	425	
221	426	
221	427	
221	428	
221	429	
221	430	
221	431	
221	432	
221	433	
221	434	
221	435	
221	436	
221	437	
221	438	
221	439	
221	440	
221	441	
221	442	
221	443	
221	444	
221	445	
221	446	
221	447	
221	448	
221	449	
221	450	
221	451	
221	452	
221	453	
221	454	
221	455	
221	456	
221	457	
221	458	h38
221	459	h38
221	460	
221	461	
221	462	
221	463	
221	464	
221	465	
221	466	
222	223	p5
222	224	p5
222	225	p5
222	226	p5
222	227	p5
222	228	p5
222	233	
222	234	
222	235	
222	236	
222	242	
222	243	
222	244	
222	245	
222	246	
222	247	
222	248	
222	249	
222	251	
222	252	
222	253	
222	254	
222	255	
222	258	
222	259	
222	260	
222	261	
222	262	
222	263	
222	264	
222	265	
222	266	
222	267	
222	268	h39
222	269	
222	270	
222	271	
222	272	
222	273	
222	274	
222	279	
222	280	
222	281	
222	282	
222	288	
222	289	
222	290	
222	291	
222	292	
222	293	
222	294	
222	295	
222	297	
222	298	
222	299	
222	300	
222	301	
222	304	
222	305	
222	306	
222	307	
222	308	
222	309	
222	310	
222	311	
222	312	
222	313	
222	314	h39
222	315	
222	316	
222	317	
222	318	
222	319	
222	320	
222	325	
222	326	
222	327	
222	328	
222	334	
222	335	
222	336	
222	338	
222	339	
222	340	
222	341	
222	344	
222	345	
222	346	
222	347	
222	350	
222	351	
222	352	
222	353	
222	354	
222	355	
222	356	
222	357	
222	358	
222	359	
222	360	h39
222	361	
222	362	
222	363	
222	364	
222	365	
222	366	
222	371	
222	372	
222	373	
222	374	
222	380	
222	381	
222	382	
222	383	
222	384	
222	385	
222	386	
222	387	
222	389	
222	390	
222	391	
222	392	
222	393	
222	396	
222	397	
222	398	
222	399	
222	400	
222	401	
222	402	
222	403	
222	404	
222	405	
222	406	h39
222	407	
222	408	
222	409	
222	410	
222	411	
222	412	
222	414	
222	415	
222	416	
222	417	p5
222	418	p5
222	419	
222	420	
222	421	
222	422	
222	423	
222	424	
222	425	
222	426	
222	427	
222	428	
222	429	
222	430	
222	431	
222	432	
222	433	
222	434	
222	435	
222	436	
222	437	
222	438	
222	439	
222	440	
222	441	
222	442	
222	443	
222	444	
222	445	
222	446	
222	447	
222	448	
222	449	
222	450	
222	451	
222	452	
222	453	
222	454	
222	455	
222	456	
222	457	
222	458	
222	459	h39
222	460	h39
222	461	
222	462	
222	463	
222	464	
222	465	
222	466	
223	224	p5
223	225	p5
223	226	p5
223	227	p5
223	228	p5
223	233	
223	234	
223	235	
223	236	
223	242	
223	243	
223	244	
223	245	
223	246	
223	247	
223	248	
223	249	
223	251	
223	252	
223	253	
223	254	
223	255	
223	258	
223	259	
223	260	
223	261	
